,App,0,1,2,3,4,5,6,7,8,综合得分
0,zoom,2.0832011849255805,0.6602929317195884,-1.316453643728122,-1.4115002068321438,1.6124415474132134,-3.325552783107113,-2.207129424653949,1.4000976663856954,-0.38819709145537346,0.5257468588313744
1,zoom,-0.6926638653632633,0.6137155280595997,0.22032888887444074,-0.3000638418675821,1.671337660121603,-1.9485965289033935,-0.2798118483039335,-0.8768756341397066,2.5339991867738636,0.1445082472074634
2,zoom,0.7334060614539236,0.8220015822225378,0.8738348822830606,-0.31204535882288875,-0.6249511697093619,-0.5945345282810945,0.23420385071692307,0.14748171501917737,1.0006241376428842,0.25711864384155425
3,zoom,0.2016614573181926,0.008278650499772855,0.5890489711494864,-0.5639463271482266,-0.142329225713182,-1.3419651097318803,0.9743882015408932,0.823633808052848,2.998570736217635,0.2622175306165518
4,zoom,-0.4109236790594157,0.8463138864281498,-0.5027552523748988,-0.3312732694108718,0.10839066635699385,-0.12643994839716363,-1.132626819161303,-0.04907185963039548,-0.8540471964485014,-0.22741154030766894
5,zoom,-0.6610082216868411,0.9337312570372267,-1.076077774055029,-0.3576146813416046,0.7743245395784631,-0.3420396332165478,-1.1459167284170293,-0.13702386179459816,-0.21815672409362685,-0.1804269264355432
6,zoom,-2.0000035920518755,0.5394278545895693,1.56751246775671,-0.5333039017713517,0.8602671103617758,0.510710809270964,0.7798679214652652,-0.09294890339760259,1.331102257605133,-0.1381893726786822
7,zoom,1.318521170663332,0.5419373327496136,-0.6507303631894493,-0.37706456262113397,-0.5227697374015068,0.33630947795110283,-2.133009647834398,-0.21318034649782464,0.6162001420389653,0.17251977125393878
8,zoom,-0.24727795681344136,2.9682479041893233,1.3126518556711813,-0.058159747834936354,0.5115689187793308,-1.053989201469893,1.4139405722373002,-0.5525254035781889,-0.40166920600603223,0.3418341119607629
9,zoom,0.8060250400051453,0.5495609563469953,-0.4084129195524462,-0.43605770997071647,-0.9762389115215132,-1.7411188048782138,1.4250814641265954,0.9813436927083631,0.24346520555399076,0.09177322833419417
